id,size,set_a,set_b,overlap_fraction,answer
84,64,"[123, 64, 65, 43, 1, 113, 133, 215, 108, 85, 149, 100, 171, 186, 87, 159, 163, 46, 237, 44, 190, 67, 24, 35, 6, 122, 241, 39, 10, 150, 52, 26, 96, 183, 47, 77, 86, 252, 33, 172, 221, 134, 211, 142, 119, 202, 112, 154, 181, 107, 79, 217, 196, 120, 89, 184, 66, 57, 68, 204, 220, 143, 243, 103]","[29, 149, 17, 203, 163, 107, 198, 94, 181, 6, 164, 200, 133, 229, 105, 116, 102, 141, 232, 224, 7, 45, 36, 243, 85, 26, 184, 246, 156, 123, 167, 11, 253, 136, 242, 173, 84, 77, 206, 161, 44, 106, 118, 186, 217, 76, 160, 18, 124, 172, 63, 223, 43, 143, 151, 83, 154, 95, 240, 120, 168, 90, 5, 132]",0.32,"[6, 26, 43, 44, 77, 85, 107, 120, 123, 133, 143, 149, 154, 163, 172, 181, 184, 186, 217, 243]"
85,64,"[1, 167, 139, 49, 238, 41, 85, 188, 48, 165, 43, 96, 197, 61, 237, 220, 93, 122, 52, 160, 63, 161, 195, 178, 193, 68, 233, 116, 100, 151, 2, 209, 247, 137, 253, 89, 3, 13, 17, 245, 134, 0, 28, 16, 221, 240, 216, 185, 141, 143, 138, 146, 119, 196, 181, 108, 15, 148, 42, 39, 130, 201, 18, 101]","[101, 55, 1, 245, 137, 161, 49, 182, 32, 48, 78, 176, 152, 160, 158, 116, 41, 229, 192, 149, 217, 85, 3, 141, 243, 193, 34, 114, 0, 99, 224, 61, 185, 39, 51, 13, 201, 122, 239, 253, 178, 244, 63, 169, 167, 221, 177, 179, 237, 139, 238, 240, 130, 60, 183, 216, 188, 220, 219, 173, 2, 196, 104, 134]",0.585,"[0, 1, 2, 3, 13, 39, 41, 48, 49, 61, 63, 85, 101, 116, 122, 130, 134, 137, 139, 141, 160, 161, 167, 178, 185, 188, 193, 196, 201, 216, 220, 221, 237, 238, 240, 245, 253]"
86,64,"[173, 221, 247, 164, 117, 158, 112, 250, 7, 200, 25, 248, 20, 159, 214, 202, 122, 3, 229, 63, 80, 183, 39, 92, 243, 137, 238, 246, 124, 98, 40, 175, 11, 171, 219, 197, 49, 85, 14, 67, 24, 207, 121, 212, 198, 9, 33, 34, 154, 73, 160, 136, 54, 78, 106, 13, 240, 242, 62, 245, 68, 176, 129, 172]","[176, 214, 124, 130, 207, 92, 200, 137, 189, 142, 105, 47, 241, 33, 98, 96, 7, 110, 159, 35, 40, 115, 73, 128, 247, 91, 244, 175, 240, 242, 250, 85, 246, 167, 158, 88, 184, 178, 54, 231, 62, 144, 136, 84, 190, 154, 117, 172, 112, 116, 122, 243, 121, 171, 229, 9, 13, 82, 14, 252, 25, 183, 219, 24]",0.641,"[7, 9, 13, 14, 24, 25, 33, 40, 54, 62, 73, 85, 92, 98, 112, 117, 121, 122, 124, 136, 137, 154, 158, 159, 171, 172, 175, 176, 183, 200, 207, 214, 219, 229, 240, 242, 243, 246, 247, 250]"
87,64,"[35, 23, 133, 89, 190, 106, 95, 148, 132, 200, 99, 222, 192, 76, 177, 113, 169, 53, 78, 146, 160, 176, 231, 24, 81, 43, 108, 149, 83, 82, 86, 34, 115, 66, 58, 163, 77, 204, 16, 188, 215, 195, 218, 15, 126, 178, 144, 60, 249, 232, 209, 8, 61, 136, 5, 220, 27, 137, 94, 216, 159, 125, 212, 107]","[127, 5, 86, 23, 98, 106, 82, 88, 233, 73, 213, 81, 99, 178, 146, 126, 94, 198, 210, 76, 44, 169, 19, 95, 26, 58, 163, 51, 195, 192, 77, 35, 204, 216, 24, 107, 46, 132, 183, 119, 160, 113, 249, 14, 159, 45, 232, 218, 43, 108, 69, 206, 16, 222, 215, 34, 85, 15, 125, 8, 248, 137, 144, 136]",0.68,"[5, 8, 15, 16, 23, 24, 34, 35, 43, 58, 76, 77, 81, 82, 86, 94, 95, 99, 106, 107, 108, 113, 125, 126, 132, 136, 137, 144, 146, 159, 160, 163, 169, 178, 192, 195, 204, 215, 216, 218, 222, 232, 249]"
88,64,"[63, 120, 82, 74, 146, 176, 105, 109, 9, 173, 152, 61, 165, 222, 100, 162, 194, 191, 80, 10, 64, 214, 235, 3, 132, 46, 6, 41, 221, 151, 85, 136, 16, 26, 15, 144, 88, 34, 189, 25, 206, 234, 200, 227, 87, 102, 127, 43, 228, 116, 156, 241, 253, 202, 97, 232, 208, 182, 4, 212, 255, 195, 51, 101]","[85, 37, 217, 0, 232, 180, 12, 3, 36, 127, 20, 151, 27, 33, 152, 136, 229, 26, 101, 105, 116, 171, 73, 165, 156, 241, 189, 39, 132, 236, 30, 6, 9, 200, 186, 141, 191, 84, 220, 80, 55, 76, 82, 77, 184, 238, 239, 69, 140, 214, 222, 195, 206, 173, 23, 168, 162, 40, 100, 246, 247, 183, 88, 66]",0.478,"[3, 6, 9, 26, 80, 82, 85, 88, 100, 101, 105, 116, 127, 132, 136, 151, 152, 156, 162, 165, 173, 189, 191, 195, 200, 206, 214, 222, 232, 241]"
89,64,"[146, 186, 53, 179, 47, 90, 141, 122, 93, 5, 235, 207, 40, 183, 254, 178, 247, 156, 130, 68, 114, 149, 62, 243, 33, 187, 209, 20, 159, 50, 88, 15, 117, 106, 223, 206, 190, 232, 221, 157, 253, 212, 163, 123, 8, 249, 195, 92, 199, 244, 48, 236, 143, 59, 164, 28, 71, 133, 219, 226, 201, 87, 148, 177]","[226, 189, 128, 117, 141, 133, 187, 207, 100, 247, 17, 3, 236, 235, 111, 209, 149, 142, 114, 245, 174, 28, 90, 184, 154, 159, 249, 87, 219, 164, 50, 178, 255, 1, 157, 177, 20, 232, 46, 40, 243, 57, 8, 203, 77, 71, 253, 107, 221, 130, 48, 202, 244, 186, 5, 206, 156, 76, 59, 106, 183, 93, 53, 201]",0.703,"[5, 8, 20, 28, 40, 48, 50, 53, 59, 71, 87, 90, 93, 106, 114, 117, 130, 133, 141, 149, 156, 157, 159, 164, 177, 178, 183, 186, 187, 201, 206, 207, 209, 219, 221, 226, 232, 235, 236, 243, 244, 247, 249, 253]"
90,64,"[55, 232, 216, 252, 7, 15, 74, 117, 5, 247, 93, 29, 88, 10, 94, 242, 91, 103, 21, 209, 19, 201, 81, 58, 133, 244, 175, 204, 113, 184, 89, 52, 30, 140, 116, 18, 67, 197, 22, 33, 227, 131, 85, 251, 4, 245, 70, 165, 208, 145, 255, 224, 171, 9, 3, 110, 68, 99, 106, 207, 14, 182, 2, 186]","[117, 175, 100, 13, 49, 44, 22, 120, 171, 28, 218, 231, 206, 204, 65, 39, 74, 157, 89, 245, 14, 2, 181, 18, 19, 227, 201, 52, 216, 20, 138, 53, 121, 212, 106, 219, 131, 16, 24, 94, 10, 116, 87, 230, 186, 133, 55, 196, 4, 15, 70, 21, 93, 26, 67, 31, 233, 237, 107, 111, 255, 7, 182, 33]",0.534,"[2, 4, 7, 10, 14, 15, 18, 19, 21, 22, 33, 52, 55, 67, 70, 74, 89, 93, 94, 106, 116, 117, 131, 133, 171, 175, 182, 186, 201, 204, 216, 227, 245, 255]"
91,64,"[14, 198, 166, 106, 167, 248, 46, 35, 100, 107, 141, 69, 145, 2, 233, 122, 168, 234, 249, 159, 102, 232, 143, 88, 103, 108, 123, 11, 55, 135, 0, 221, 173, 28, 225, 223, 217, 152, 58, 164, 205, 193, 149, 190, 174, 126, 29, 105, 179, 187, 5, 22, 109, 172, 6, 52, 215, 97, 236, 165, 171, 150, 61, 199]","[0, 28, 226, 202, 172, 141, 13, 87, 191, 5, 200, 198, 134, 234, 35, 223, 22, 207, 94, 108, 92, 61, 174, 129, 6, 47, 150, 90, 217, 212, 225, 151, 209, 9, 69, 89, 107, 86, 255, 145, 12, 102, 244, 221, 155, 215, 110, 97, 181, 190, 143, 187, 252, 160, 140, 29, 183, 159, 173, 14, 164, 46, 166, 75]",0.545,"[0, 5, 6, 14, 22, 28, 29, 35, 46, 61, 69, 97, 102, 107, 108, 141, 143, 145, 150, 159, 164, 166, 172, 173, 174, 187, 190, 198, 215, 217, 221, 223, 225, 234]"
92,64,"[77, 190, 45, 242, 68, 199, 16, 133, 87, 206, 70, 155, 97, 159, 184, 142, 129, 4, 138, 149, 150, 84, 202, 90, 26, 23, 227, 203, 64, 36, 230, 55, 135, 9, 105, 171, 185, 33, 75, 217, 218, 112, 110, 102, 251, 166, 48, 43, 98, 115, 21, 81, 10, 91, 136, 237, 226, 165, 46, 49, 219, 147, 181, 59]","[36, 209, 198, 219, 237, 68, 84, 46, 150, 173, 91, 243, 110, 206, 165, 199, 166, 171, 227, 64, 159, 105, 98, 149, 147, 163, 57, 138, 81, 238, 203, 9, 43, 158, 15, 96, 183, 251, 202, 194, 129, 242, 187, 133, 190, 97, 185, 102, 233, 247, 181, 26, 77, 4, 33, 184, 164, 23, 55, 135, 49, 217, 65, 87]",0.743,"[4, 9, 23, 26, 33, 36, 43, 46, 49, 55, 64, 68, 77, 81, 84, 87, 91, 97, 98, 102, 105, 110, 129, 133, 135, 138, 147, 149, 150, 159, 165, 166, 171, 181, 184, 185, 190, 199, 202, 203, 206, 217, 219, 227, 237, 242, 251]"
93,64,"[212, 209, 0, 157, 40, 80, 198, 120, 242, 8, 21, 214, 48, 217, 179, 67, 53, 123, 139, 23, 191, 98, 85, 71, 115, 82, 15, 81, 46, 232, 248, 61, 207, 38, 99, 161, 64, 195, 182, 167, 170, 57, 176, 228, 106, 17, 196, 16, 100, 68, 219, 188, 163, 91, 203, 166, 55, 181, 111, 77, 164, 56, 70, 130]","[82, 87, 98, 6, 171, 230, 202, 100, 19, 248, 0, 123, 55, 105, 48, 227, 22, 232, 53, 228, 217, 39, 170, 204, 92, 219, 7, 65, 121, 126, 115, 203, 235, 182, 15, 178, 150, 17, 174, 191, 85, 78, 66, 20, 51, 83, 163, 152, 226, 236, 56, 198, 99, 135, 81, 243, 166, 41, 113, 161, 96, 209, 8, 251]",0.474,"[0, 8, 15, 17, 48, 53, 55, 56, 81, 82, 85, 98, 99, 100, 115, 123, 161, 163, 166, 170, 182, 191, 198, 203, 209, 217, 219, 228, 232, 248]"
94,64,"[183, 133, 250, 104, 54, 235, 187, 16, 217, 137, 178, 125, 101, 19, 79, 176, 31, 55, 135, 241, 139, 200, 110, 240, 163, 126, 202, 226, 218, 172, 147, 108, 60, 214, 96, 191, 215, 43, 145, 189, 216, 121, 184, 87, 40, 227, 103, 164, 44, 185, 106, 5, 74, 50, 122, 158, 254, 99, 30, 169, 100, 252, 21, 198]","[21, 227, 196, 60, 122, 193, 23, 74, 214, 10, 188, 132, 116, 178, 210, 65, 216, 68, 208, 141, 112, 87, 32, 166, 117, 241, 125, 96, 252, 31, 223, 35, 243, 126, 189, 46, 161, 146, 16, 220, 163, 118, 5, 184, 26, 135, 113, 121, 250, 40, 54, 137, 200, 226, 103, 128, 91, 104, 229, 212, 221, 50, 240, 99]",0.525,"[5, 16, 21, 31, 40, 50, 54, 60, 74, 87, 96, 99, 103, 104, 121, 122, 125, 126, 135, 137, 163, 178, 184, 189, 200, 214, 216, 226, 227, 240, 241, 250, 252]"
95,64,"[20, 230, 122, 209, 99, 154, 49, 185, 199, 157, 161, 194, 15, 4, 43, 55, 35, 76, 211, 0, 110, 125, 239, 94, 202, 129, 169, 109, 130, 53, 30, 151, 128, 143, 173, 87, 54, 160, 150, 134, 164, 12, 231, 38, 159, 147, 213, 123, 152, 34, 188, 193, 192, 148, 223, 210, 244, 24, 170, 138, 10, 89, 111, 26]","[67, 186, 87, 164, 61, 60, 7, 91, 230, 47, 227, 215, 207, 110, 178, 147, 216, 12, 174, 122, 70, 131, 133, 154, 15, 158, 241, 169, 85, 9, 188, 244, 182, 1, 69, 8, 194, 83, 43, 134, 33, 121, 123, 34, 138, 107, 88, 202, 161, 176, 212, 253, 50, 68, 79, 51, 126, 238, 128, 27, 54, 148, 106, 53]",0.383,"[12, 15, 34, 43, 53, 54, 87, 110, 122, 123, 128, 134, 138, 147, 148, 154, 161, 164, 169, 188, 194, 202, 230, 244]"
96,64,"[164, 90, 133, 242, 145, 62, 19, 122, 98, 15, 78, 5, 181, 185, 0, 30, 120, 204, 18, 192, 3, 126, 104, 77, 91, 65, 64, 186, 190, 21, 8, 176, 205, 236, 94, 25, 13, 142, 225, 70, 248, 132, 177, 151, 117, 116, 52, 49, 213, 202, 141, 14, 39, 131, 54, 23, 6, 167, 224, 81, 9, 115, 48, 89]","[48, 104, 83, 116, 202, 241, 168, 23, 228, 122, 211, 15, 64, 170, 94, 110, 242, 68, 145, 254, 120, 142, 72, 177, 54, 231, 78, 173, 192, 141, 65, 39, 34, 129, 176, 174, 2, 69, 149, 146, 63, 27, 206, 90, 37, 219, 248, 6, 52, 164, 117, 82, 92, 205, 26, 49, 115, 13, 19, 133, 20, 132, 21, 42]",0.554,"[6, 13, 15, 19, 21, 23, 39, 48, 49, 52, 54, 64, 65, 78, 90, 94, 104, 115, 116, 117, 120, 122, 132, 133, 141, 142, 145, 164, 176, 177, 192, 202, 205, 242, 248]"
97,64,"[21, 97, 192, 173, 37, 74, 208, 27, 63, 78, 253, 35, 28, 234, 224, 58, 3, 122, 215, 119, 67, 77, 217, 15, 184, 125, 246, 56, 85, 128, 98, 196, 55, 44, 95, 29, 71, 72, 245, 16, 92, 221, 80, 195, 167, 47, 164, 132, 198, 222, 108, 8, 7, 53, 4, 160, 79, 216, 239, 249, 255, 165, 62, 226]","[37, 102, 249, 184, 32, 44, 234, 89, 151, 27, 200, 6, 167, 98, 79, 221, 166, 198, 115, 204, 245, 195, 160, 111, 92, 169, 156, 62, 192, 165, 85, 250, 144, 236, 191, 34, 219, 15, 253, 246, 95, 222, 121, 35, 215, 80, 97, 8, 157, 205, 74, 109, 125, 103, 55, 58, 180, 28, 132, 186, 13, 67, 149, 159]",0.572,"[8, 15, 27, 28, 35, 37, 44, 55, 58, 62, 67, 74, 79, 80, 85, 92, 95, 97, 98, 125, 132, 160, 165, 167, 184, 192, 195, 198, 215, 221, 222, 234, 245, 246, 249, 253]"
98,64,"[95, 7, 205, 223, 162, 224, 152, 73, 85, 236, 165, 250, 150, 202, 126, 114, 237, 185, 164, 60, 72, 132, 210, 26, 81, 238, 133, 189, 183, 87, 104, 196, 179, 54, 90, 118, 177, 222, 209, 169, 160, 163, 116, 125, 83, 221, 30, 70, 74, 32, 56, 62, 17, 241, 212, 247, 229, 38, 43, 106, 117, 112, 75, 134]","[27, 5, 239, 97, 112, 195, 106, 15, 197, 67, 118, 147, 161, 184, 66, 120, 6, 124, 121, 13, 86, 38, 219, 44, 189, 247, 168, 210, 255, 173, 46, 233, 183, 113, 231, 75, 73, 165, 79, 134, 153, 242, 41, 53, 225, 50, 18, 91, 56, 89, 204, 17, 141, 104, 182, 125, 43, 200, 93, 216, 171, 14, 114, 150]",0.308,"[17, 38, 43, 56, 73, 75, 104, 106, 112, 114, 118, 125, 134, 150, 165, 183, 189, 210, 247]"
99,64,"[16, 101, 14, 201, 238, 129, 143, 64, 43, 53, 158, 132, 126, 170, 243, 167, 246, 128, 175, 49, 120, 186, 36, 135, 124, 164, 85, 255, 176, 236, 115, 44, 195, 26, 206, 250, 54, 119, 138, 221, 102, 93, 52, 220, 230, 30, 8, 187, 222, 198, 145, 152, 148, 89, 21, 75, 233, 234, 253, 42, 56, 37, 100, 38]","[187, 158, 43, 140, 42, 156, 124, 243, 120, 115, 129, 11, 161, 138, 238, 179, 71, 61, 222, 174, 75, 85, 54, 47, 132, 100, 67, 21, 104, 64, 134, 36, 102, 195, 233, 73, 234, 128, 236, 249, 14, 170, 7, 237, 30, 69, 152, 207, 26, 186, 8, 164, 119, 101, 176, 231, 253, 198, 135, 143, 49, 221, 145, 16]",0.716,"[8, 14, 16, 21, 26, 30, 36, 42, 43, 49, 54, 64, 75, 85, 100, 101, 102, 115, 119, 120, 124, 128, 129, 132, 135, 138, 143, 145, 152, 158, 164, 170, 176, 186, 187, 195, 198, 221, 222, 233, 234, 236, 238, 243, 253]"
