id,size,set_a,set_b,overlap_fraction,answer
52,128,"[503, 298, 390, 324, 451, 475, 418, 54, 465, 142, 273, 249, 98, 461, 151, 413, 398, 362, 126, 80, 345, 214, 204, 119, 251, 137, 261, 205, 320, 191, 352, 172, 349, 94, 148, 75, 116, 291, 247, 334, 350, 123, 51, 31, 360, 333, 470, 428, 509, 233, 431, 425, 60, 439, 176, 104, 497, 332, 20, 208, 192, 479, 220, 13, 482, 125, 18, 189, 143, 180, 440, 460, 128, 182, 206, 502, 108, 404, 471, 486, 259, 288, 384, 72, 157, 40, 331, 145, 303, 361, 478, 510, 197, 421, 112, 407, 217, 188, 46, 30, 446, 219, 319, 297, 252, 57, 37, 242, 285, 173, 186, 412, 370, 106, 396, 181, 171, 141, 369, 508, 477, 70, 493, 175, 32, 90, 25, 79]","[3, 431, 493, 115, 186, 319, 145, 20, 251, 266, 205, 94, 315, 121, 70, 409, 53, 175, 151, 334, 67, 125, 478, 432, 51, 116, 127, 238, 191, 204, 112, 355, 465, 322, 192, 303, 461, 331, 275, 352, 428, 491, 240, 170, 333, 300, 304, 137, 350, 298, 33, 143, 509, 288, 250, 154, 407, 435, 295, 106, 157, 214, 427, 104, 241, 418, 97, 460, 486, 172, 317, 219, 99, 119, 508, 182, 181, 220, 25, 52, 285, 40, 252, 54, 501, 404, 221, 253, 440, 345, 458, 389, 249, 30, 160, 332, 506, 307, 277, 477, 320, 485, 230, 449, 502, 413, 108, 12, 450, 171, 259, 503, 510, 32, 193, 81, 47, 452, 416, 4, 359, 451, 128, 424, 391, 351, 273, 369]",0.582,"[20, 25, 30, 32, 40, 51, 54, 70, 94, 104, 106, 108, 112, 116, 119, 125, 128, 137, 143, 145, 151, 157, 171, 172, 175, 181, 182, 186, 191, 192, 204, 205, 214, 219, 220, 249, 251, 252, 259, 273, 285, 288, 298, 303, 319, 320, 331, 332, 333, 334, 345, 350, 352, 369, 404, 407, 413, 418, 428, 431, 440, 451, 460, 461, 465, 477, 478, 486, 493, 502, 503, 508, 509, 510]"
53,128,"[27, 284, 172, 378, 103, 245, 460, 453, 96, 467, 18, 276, 82, 451, 236, 5, 164, 98, 189, 159, 89, 247, 179, 265, 119, 32, 421, 448, 324, 262, 128, 192, 496, 350, 72, 315, 17, 145, 233, 188, 422, 313, 277, 480, 224, 253, 250, 488, 446, 222, 174, 112, 6, 294, 295, 100, 136, 319, 404, 97, 484, 19, 74, 118, 171, 425, 327, 65, 436, 105, 269, 138, 69, 322, 258, 479, 225, 457, 465, 35, 20, 66, 418, 202, 23, 16, 379, 207, 347, 45, 303, 24, 355, 139, 289, 158, 430, 263, 281, 37, 449, 249, 246, 464, 95, 487, 395, 275, 491, 187, 440, 469, 62, 226, 241, 77, 242, 472, 206, 447, 243, 363, 114, 209, 156, 346, 501, 338]","[65, 376, 243, 117, 181, 102, 159, 473, 489, 501, 58, 32, 421, 300, 164, 85, 463, 482, 362, 353, 475, 451, 74, 33, 241, 416, 258, 171, 202, 101, 405, 194, 136, 179, 498, 307, 445, 268, 105, 31, 276, 369, 26, 341, 472, 245, 492, 5, 127, 306, 93, 395, 274, 17, 2, 320, 145, 10, 468, 256, 442, 382, 249, 265, 206, 419, 387, 233, 338, 224, 139, 355, 150, 14, 367, 360, 66, 119, 23, 433, 374, 173, 68, 352, 464, 456, 479, 114, 27, 253, 491, 187, 414, 315, 297, 238, 149, 240, 28, 116, 291, 96, 19, 487, 346, 262, 69, 263, 431, 174, 107, 141, 35, 347, 247, 281, 351, 82, 278, 404, 25, 449, 436, 6, 199, 435, 303, 70]",0.476,"[5, 6, 17, 19, 23, 27, 32, 35, 65, 66, 69, 74, 82, 96, 105, 114, 119, 136, 139, 145, 159, 164, 171, 174, 179, 187, 202, 206, 224, 233, 241, 243, 245, 247, 249, 253, 258, 262, 263, 265, 276, 281, 303, 315, 338, 346, 347, 355, 395, 404, 421, 436, 449, 451, 464, 472, 479, 487, 491, 501]"
54,128,"[278, 60, 437, 354, 197, 386, 277, 414, 499, 136, 189, 394, 286, 403, 181, 507, 159, 491, 119, 214, 488, 357, 152, 476, 153, 24, 448, 15, 389, 267, 419, 127, 369, 135, 258, 194, 504, 304, 179, 2, 468, 362, 338, 240, 70, 110, 316, 254, 62, 302, 424, 295, 511, 292, 226, 53, 471, 443, 486, 162, 400, 273, 485, 440, 187, 99, 6, 364, 480, 191, 80, 75, 217, 460, 261, 185, 409, 241, 384, 98, 52, 12, 158, 396, 421, 343, 249, 327, 356, 0, 305, 282, 347, 353, 155, 120, 33, 290, 371, 206, 63, 13, 284, 223, 104, 225, 30, 359, 497, 46, 360, 398, 68, 256, 61, 388, 66, 174, 429, 25, 506, 199, 35, 145, 92, 224, 498, 447]","[471, 244, 349, 300, 330, 77, 444, 177, 314, 106, 389, 76, 215, 68, 129, 306, 194, 30, 56, 81, 392, 354, 105, 294, 507, 408, 437, 149, 482, 228, 290, 166, 54, 230, 323, 276, 104, 192, 135, 209, 61, 78, 9, 428, 455, 175, 163, 62, 69, 285, 26, 243, 34, 387, 50, 362, 179, 499, 254, 365, 128, 429, 33, 10, 273, 97, 256, 464, 443, 93, 419, 291, 249, 134, 122, 345, 171, 103, 262, 380, 74, 12, 476, 313, 181, 227, 402, 42, 198, 191, 98, 80, 251, 433, 144, 220, 510, 162, 375, 489, 299, 324, 395, 204, 152, 435, 425, 282, 51, 481, 414, 450, 225, 305, 200, 57, 189, 364, 315, 272, 396, 478, 46, 75, 83, 406, 347, 100]",0.335,"[12, 30, 33, 46, 61, 62, 68, 75, 80, 98, 104, 135, 152, 162, 179, 181, 189, 191, 194, 225, 249, 254, 256, 273, 282, 290, 305, 347, 354, 362, 364, 389, 396, 414, 419, 429, 437, 443, 471, 476, 499, 507]"
55,128,"[72, 85, 412, 300, 144, 276, 462, 380, 5, 296, 505, 259, 200, 325, 4, 395, 459, 142, 317, 503, 58, 452, 268, 20, 55, 116, 188, 138, 399, 220, 337, 130, 303, 328, 207, 457, 345, 271, 435, 59, 37, 112, 19, 451, 261, 34, 36, 466, 374, 248, 241, 304, 239, 35, 308, 377, 30, 127, 10, 7, 218, 221, 150, 509, 88, 342, 237, 508, 100, 440, 226, 475, 169, 149, 93, 76, 322, 71, 157, 488, 101, 427, 284, 122, 65, 474, 260, 473, 288, 266, 482, 229, 26, 187, 110, 22, 68, 309, 162, 293, 9, 212, 315, 250, 401, 109, 430, 258, 236, 245, 381, 468, 249, 15, 467, 320, 233, 357, 507, 312, 216, 50, 402, 232, 252, 289, 124, 51]","[467, 444, 434, 179, 246, 186, 210, 198, 407, 464, 216, 367, 55, 40, 503, 122, 409, 138, 86, 142, 338, 301, 174, 240, 153, 406, 113, 415, 427, 309, 342, 21, 318, 285, 95, 481, 327, 441, 150, 314, 129, 353, 493, 45, 165, 212, 271, 445, 268, 231, 115, 507, 72, 146, 437, 25, 320, 82, 397, 462, 67, 291, 192, 488, 226, 297, 164, 340, 458, 181, 383, 114, 13, 158, 298, 305, 276, 120, 26, 211, 245, 187, 270, 449, 108, 118, 348, 109, 183, 131, 474, 199, 225, 388, 178, 390, 33, 326, 237, 387, 312, 19, 414, 281, 322, 253, 371, 290, 412, 200, 81, 106, 30, 236, 485, 417, 398, 71, 149, 490, 101, 102, 317, 254, 22, 459, 495, 501]",0.317,"[19, 22, 26, 30, 55, 71, 72, 101, 109, 122, 138, 142, 149, 150, 187, 200, 212, 216, 226, 236, 237, 245, 268, 271, 276, 309, 312, 317, 320, 322, 342, 412, 427, 459, 462, 467, 474, 488, 503, 507]"
56,128,"[310, 462, 147, 345, 256, 490, 166, 98, 483, 487, 12, 336, 268, 105, 87, 292, 420, 229, 160, 231, 226, 29, 30, 1, 457, 404, 337, 427, 120, 294, 197, 440, 74, 59, 253, 201, 241, 172, 247, 478, 291, 151, 327, 413, 236, 405, 127, 121, 79, 330, 450, 355, 480, 325, 65, 281, 374, 377, 63, 360, 347, 435, 431, 214, 453, 446, 273, 128, 58, 423, 15, 340, 386, 92, 476, 371, 182, 180, 140, 129, 491, 270, 176, 428, 4, 351, 459, 311, 36, 124, 67, 242, 96, 395, 117, 464, 324, 181, 222, 216, 466, 248, 411, 493, 240, 353, 389, 333, 403, 417, 407, 465, 70, 95, 223, 381, 329, 31, 306, 71, 298, 206, 486, 185, 385, 73, 55, 479]","[466, 428, 510, 117, 489, 185, 338, 102, 15, 344, 330, 231, 364, 160, 297, 64, 355, 360, 263, 150, 87, 490, 108, 56, 306, 365, 96, 310, 326, 406, 353, 275, 168, 146, 394, 86, 458, 202, 121, 472, 65, 294, 36, 270, 283, 462, 45, 431, 230, 476, 181, 127, 356, 327, 292, 482, 166, 193, 128, 82, 385, 163, 40, 248, 101, 395, 81, 229, 332, 88, 136, 153, 449, 251, 112, 114, 182, 491, 336, 42, 224, 171, 308, 35, 459, 214, 176, 403, 63, 368, 309, 417, 27, 70, 95, 9, 503, 366, 287, 501, 223, 359, 1, 267, 73, 381, 241, 17, 140, 53, 405, 446, 129, 274, 413, 477, 291, 347, 293, 200, 464, 370, 279, 67, 457, 120, 412, 404]",0.487,"[1, 15, 36, 63, 65, 67, 70, 73, 87, 95, 96, 117, 120, 121, 127, 128, 129, 140, 160, 166, 176, 181, 182, 185, 214, 223, 229, 231, 241, 248, 270, 291, 292, 294, 306, 310, 327, 330, 336, 347, 353, 355, 360, 381, 385, 395, 403, 404, 405, 413, 417, 428, 431, 446, 457, 459, 462, 464, 466, 476, 490, 491]"
57,128,"[477, 423, 234, 422, 212, 46, 97, 314, 154, 126, 265, 385, 155, 120, 158, 102, 180, 89, 171, 389, 370, 240, 4, 506, 124, 485, 104, 447, 412, 38, 211, 272, 322, 245, 421, 499, 486, 232, 182, 350, 468, 267, 274, 199, 299, 224, 204, 244, 40, 79, 100, 246, 83, 135, 195, 330, 209, 341, 116, 316, 31, 482, 20, 227, 393, 138, 390, 466, 494, 163, 51, 193, 44, 216, 359, 144, 189, 510, 403, 375, 463, 462, 85, 501, 498, 213, 311, 0, 490, 435, 188, 23, 434, 259, 264, 10, 71, 59, 175, 235, 504, 29, 424, 36, 291, 186, 98, 62, 84, 56, 148, 328, 12, 474, 72, 346, 237, 278, 103, 7, 452, 282, 1, 295, 458, 404, 233, 169]","[494, 97, 103, 116, 1, 200, 244, 204, 183, 346, 22, 102, 275, 271, 46, 10, 50, 12, 5, 175, 259, 359, 140, 424, 44, 370, 482, 224, 235, 328, 163, 31, 180, 4, 195, 314, 135, 20, 322, 104, 499, 434, 485, 181, 398, 272, 227, 246, 214, 89, 234, 486, 158, 287, 474, 435, 233, 299, 199, 9, 85, 237, 453, 51, 232, 56, 477, 341, 61, 211, 120, 490, 255, 67, 447, 278, 124, 59, 375, 393, 423, 154, 148, 240, 389, 159, 280, 98, 212, 37, 403, 391, 429, 18, 458, 243, 174, 412, 503, 476, 171, 155, 511, 267, 146, 367, 245, 62, 28, 478, 144, 23, 193, 38, 182, 410, 216, 264, 72, 330, 421, 213, 349, 427, 265, 501, 510, 16]",0.725,"[1, 4, 10, 12, 20, 23, 31, 38, 44, 46, 51, 56, 59, 62, 72, 85, 89, 97, 98, 102, 103, 104, 116, 120, 124, 135, 144, 148, 154, 155, 158, 163, 171, 175, 180, 182, 193, 195, 199, 204, 211, 212, 213, 216, 224, 227, 232, 233, 234, 235, 237, 240, 244, 245, 246, 259, 264, 265, 267, 272, 278, 299, 314, 322, 328, 330, 341, 346, 359, 370, 375, 389, 393, 403, 412, 421, 423, 424, 434, 435, 447, 458, 474, 477, 482, 485, 486, 490, 494, 499, 501, 510]"
58,128,"[507, 20, 327, 76, 321, 345, 222, 106, 464, 347, 238, 31, 307, 173, 199, 373, 368, 473, 281, 354, 313, 96, 92, 303, 103, 258, 114, 113, 340, 280, 104, 402, 184, 482, 391, 400, 255, 372, 69, 325, 159, 196, 261, 241, 190, 387, 101, 294, 126, 198, 52, 8, 273, 155, 276, 89, 481, 28, 331, 421, 309, 55, 213, 227, 496, 60, 413, 409, 33, 450, 209, 449, 333, 246, 216, 203, 108, 344, 57, 195, 279, 270, 314, 170, 68, 334, 416, 510, 498, 295, 29, 202, 353, 377, 211, 248, 343, 225, 177, 34, 444, 153, 26, 157, 64, 14, 252, 380, 430, 490, 102, 145, 254, 36, 447, 429, 19, 74, 275, 396, 304, 71, 362, 6, 367, 286, 478, 436]","[133, 401, 128, 323, 138, 343, 29, 257, 429, 286, 460, 3, 240, 341, 10, 345, 483, 487, 191, 365, 418, 296, 394, 404, 233, 89, 174, 153, 340, 144, 314, 114, 253, 198, 124, 189, 68, 137, 113, 157, 180, 402, 11, 319, 273, 40, 332, 307, 478, 480, 499, 432, 494, 216, 31, 348, 333, 6, 431, 184, 503, 474, 86, 80, 366, 313, 325, 73, 125, 436, 230, 391, 26, 270, 170, 90, 413, 1, 183, 99, 428, 207, 66, 421, 426, 397, 49, 318, 36, 444, 4, 214, 87, 258, 162, 60, 361, 20, 238, 134, 179, 288, 511, 285, 441, 482, 96, 498, 126, 210, 371, 320, 237, 383, 23, 447, 94, 168, 416, 400, 293, 395, 468, 154, 120, 509, 354, 350]",0.361,"[6, 20, 26, 29, 31, 36, 60, 68, 89, 96, 113, 114, 126, 153, 157, 170, 184, 198, 216, 238, 258, 270, 273, 286, 307, 313, 314, 325, 333, 340, 343, 345, 354, 391, 400, 402, 413, 416, 421, 429, 436, 444, 447, 478, 482, 498]"
59,128,"[134, 341, 136, 238, 378, 92, 358, 52, 131, 273, 253, 487, 142, 424, 306, 433, 69, 336, 478, 185, 454, 232, 236, 470, 294, 421, 466, 462, 282, 129, 486, 14, 159, 502, 315, 350, 415, 34, 503, 107, 476, 103, 351, 395, 270, 420, 289, 166, 252, 239, 468, 58, 19, 444, 194, 15, 314, 295, 93, 337, 347, 249, 172, 417, 132, 319, 165, 38, 186, 144, 494, 113, 418, 203, 207, 261, 61, 303, 89, 293, 139, 126, 127, 434, 316, 97, 220, 234, 248, 495, 345, 53, 47, 403, 367, 201, 199, 490, 402, 222, 356, 321, 181, 423, 66, 255, 168, 30, 300, 299, 439, 40, 72, 322, 459, 467, 501, 441, 385, 43, 318, 160, 146, 405, 39, 158, 260, 205]","[213, 423, 260, 270, 176, 314, 71, 212, 294, 385, 434, 376, 418, 362, 459, 468, 252, 134, 220, 53, 255, 322, 486, 334, 367, 168, 186, 300, 159, 470, 232, 93, 462, 392, 38, 295, 2, 12, 337, 331, 327, 293, 356, 483, 439, 408, 58, 395, 249, 487, 447, 15, 113, 201, 238, 234, 444, 158, 28, 321, 319, 253, 203, 478, 165, 466, 315, 488, 146, 51, 282, 209, 403, 132, 289, 482, 500, 396, 107, 85, 273, 312, 26, 40, 363, 288, 199, 119, 135, 455, 24, 34, 351, 393, 350, 264, 144, 318, 160, 43, 503, 419, 320, 19, 83, 345, 286, 306, 69, 501, 454, 251, 441, 181, 136, 228, 299, 127, 200, 139, 303, 5, 378, 121, 103, 469, 329, 341]",0.661,"[15, 19, 34, 38, 40, 43, 53, 58, 69, 93, 103, 107, 113, 127, 132, 134, 136, 139, 144, 146, 158, 159, 160, 165, 168, 181, 186, 199, 201, 203, 220, 232, 234, 238, 249, 252, 253, 255, 260, 270, 273, 282, 289, 293, 294, 295, 299, 300, 303, 306, 314, 315, 318, 319, 321, 322, 337, 341, 345, 350, 351, 356, 367, 378, 385, 395, 403, 418, 423, 434, 439, 441, 444, 454, 459, 462, 466, 468, 470, 478, 486, 487, 501, 503]"
60,128,"[218, 27, 196, 225, 473, 415, 89, 371, 336, 246, 176, 162, 369, 52, 44, 265, 365, 122, 197, 412, 267, 96, 232, 302, 392, 50, 381, 201, 329, 382, 475, 501, 194, 128, 79, 139, 477, 140, 306, 272, 331, 223, 433, 228, 372, 446, 116, 94, 368, 54, 183, 177, 367, 345, 195, 337, 129, 211, 401, 389, 12, 358, 484, 403, 321, 324, 322, 124, 237, 509, 74, 2, 30, 227, 342, 233, 338, 323, 148, 481, 76, 205, 421, 264, 154, 276, 453, 66, 326, 213, 429, 351, 187, 479, 13, 18, 243, 95, 296, 334, 144, 299, 153, 343, 346, 289, 63, 6, 36, 97, 38, 474, 192, 93, 71, 146, 434, 483, 270, 360, 14, 409, 281, 152, 292, 399, 231, 432]","[506, 324, 57, 204, 144, 403, 155, 208, 34, 280, 296, 38, 374, 54, 12, 186, 64, 419, 475, 26, 217, 231, 71, 102, 124, 259, 76, 285, 83, 472, 483, 343, 369, 37, 234, 305, 142, 97, 410, 454, 261, 225, 456, 437, 247, 364, 341, 424, 311, 4, 41, 404, 103, 236, 282, 223, 66, 320, 459, 80, 414, 130, 139, 494, 95, 382, 433, 252, 438, 93, 354, 209, 220, 455, 123, 82, 213, 5, 58, 154, 300, 246, 353, 371, 116, 289, 222, 250, 238, 134, 476, 258, 35, 294, 121, 48, 336, 366, 172, 256, 29, 227, 460, 211, 502, 174, 387, 304, 396, 276, 161, 384, 235, 337, 257, 508, 376, 260, 152, 295, 201, 451, 108, 439, 346, 215, 489, 28]",0.298,"[12, 38, 54, 66, 71, 76, 93, 95, 97, 116, 124, 139, 144, 152, 154, 201, 211, 213, 223, 225, 227, 231, 246, 276, 289, 296, 324, 336, 337, 343, 346, 369, 371, 382, 403, 433, 475, 483]"
61,128,"[278, 354, 230, 41, 422, 152, 260, 270, 131, 246, 134, 67, 181, 154, 342, 69, 346, 107, 55, 489, 7, 221, 126, 214, 71, 100, 332, 351, 251, 357, 247, 400, 372, 389, 111, 490, 72, 339, 504, 204, 480, 135, 117, 95, 6, 445, 383, 344, 468, 435, 461, 115, 391, 254, 56, 340, 460, 29, 177, 89, 103, 15, 498, 301, 335, 30, 248, 166, 73, 106, 448, 21, 10, 52, 87, 436, 309, 392, 169, 16, 8, 334, 88, 5, 101, 3, 462, 94, 179, 296, 407, 216, 322, 501, 130, 471, 310, 507, 410, 122, 42, 455, 330, 472, 263, 352, 241, 202, 186, 26, 311, 167, 509, 463, 314, 396, 453, 454, 338, 336, 313, 37, 375, 488, 325, 46, 138, 478]","[284, 105, 420, 73, 301, 214, 296, 52, 478, 463, 177, 100, 270, 467, 6, 461, 101, 455, 186, 23, 169, 453, 327, 7, 148, 135, 488, 131, 352, 471, 311, 507, 334, 97, 324, 246, 410, 30, 221, 5, 424, 362, 95, 173, 21, 383, 419, 16, 3, 372, 61, 382, 340, 330, 347, 466, 285, 202, 138, 460, 486, 498, 124, 313, 167, 41, 351, 389, 262, 106, 506, 29, 134, 15, 422, 241, 338, 166, 194, 230, 496, 339, 179, 468, 235, 326, 181, 448, 504, 46, 396, 233, 385, 314, 405, 56, 94, 26, 67, 369, 355, 112, 333, 10, 491, 55, 490, 310, 493, 499, 20, 87, 227, 343, 156, 342, 248, 259, 115, 501, 249, 381, 260, 103, 104, 392, 278, 35]",0.655,"[3, 5, 6, 7, 10, 15, 16, 21, 26, 29, 30, 41, 46, 52, 55, 56, 67, 73, 87, 94, 95, 100, 101, 103, 106, 115, 131, 134, 135, 138, 166, 167, 169, 177, 179, 181, 186, 202, 214, 221, 230, 241, 246, 248, 260, 270, 278, 296, 301, 310, 311, 313, 314, 330, 334, 338, 339, 340, 342, 351, 352, 372, 383, 389, 392, 396, 410, 422, 448, 453, 455, 460, 461, 463, 468, 471, 478, 488, 490, 498, 501, 504, 507]"
62,128,"[220, 1, 182, 198, 30, 361, 151, 456, 99, 352, 402, 274, 78, 31, 386, 344, 134, 74, 260, 242, 219, 247, 426, 50, 420, 261, 318, 469, 297, 229, 277, 268, 350, 356, 13, 160, 337, 15, 445, 34, 401, 203, 80, 55, 482, 255, 197, 326, 400, 366, 233, 61, 396, 462, 511, 168, 391, 153, 73, 306, 374, 319, 108, 27, 145, 466, 392, 115, 395, 432, 92, 311, 264, 216, 412, 42, 375, 205, 161, 39, 425, 33, 364, 2, 477, 28, 256, 317, 422, 141, 148, 89, 157, 210, 309, 127, 208, 288, 146, 371, 368, 32, 379, 387, 370, 284, 259, 214, 165, 489, 8, 348, 351, 227, 325, 250, 467, 397, 403, 81, 159, 11, 483, 358, 217, 37, 321, 285]","[138, 406, 501, 213, 487, 133, 67, 241, 232, 355, 146, 429, 226, 84, 265, 375, 143, 32, 142, 27, 56, 275, 23, 148, 28, 399, 221, 45, 256, 300, 454, 326, 370, 157, 428, 200, 311, 9, 485, 461, 356, 415, 230, 348, 359, 24, 338, 394, 379, 471, 161, 80, 502, 114, 467, 179, 384, 470, 66, 189, 451, 271, 15, 14, 478, 164, 205, 175, 68, 209, 469, 178, 125, 301, 382, 41, 2, 229, 299, 144, 483, 328, 1, 113, 322, 204, 78, 79, 214, 259, 472, 122, 172, 480, 267, 244, 11, 115, 101, 463, 417, 266, 345, 197, 411, 58, 416, 446, 362, 371, 90, 315, 171, 361, 492, 246, 363, 250, 119, 255, 381, 503, 233, 325, 216, 86, 350, 111]",0.299,"[1, 2, 11, 15, 27, 28, 32, 78, 80, 115, 146, 148, 157, 161, 197, 205, 214, 216, 229, 233, 250, 255, 256, 259, 311, 325, 326, 348, 350, 356, 361, 370, 371, 375, 379, 467, 469, 483]"
63,128,"[14, 318, 282, 259, 197, 441, 473, 508, 74, 234, 123, 488, 70, 180, 178, 423, 278, 509, 69, 313, 349, 1, 7, 500, 5, 502, 170, 142, 458, 219, 134, 162, 369, 161, 324, 430, 2, 30, 88, 314, 261, 471, 337, 347, 392, 455, 494, 112, 308, 362, 495, 396, 222, 18, 386, 130, 323, 467, 505, 218, 215, 444, 266, 75, 501, 305, 401, 438, 27, 351, 108, 166, 263, 122, 203, 54, 79, 460, 131, 110, 377, 236, 29, 462, 23, 143, 475, 269, 55, 417, 238, 293, 191, 119, 372, 239, 19, 67, 400, 409, 428, 390, 59, 98, 206, 63, 482, 200, 307, 328, 284, 333, 321, 354, 57, 465, 326, 33, 11, 93, 107, 254, 115, 84, 246, 343, 113, 195]","[241, 490, 142, 501, 257, 23, 158, 391, 269, 224, 276, 422, 293, 220, 417, 14, 274, 97, 400, 509, 458, 284, 305, 258, 482, 207, 20, 178, 441, 39, 0, 161, 467, 369, 256, 260, 225, 134, 279, 203, 463, 431, 249, 115, 398, 209, 152, 217, 409, 385, 429, 30, 290, 320, 308, 9, 236, 219, 373, 59, 88, 505, 318, 222, 415, 124, 93, 110, 192, 183, 337, 70, 57, 5, 63, 2, 411, 259, 392, 268, 253, 262, 403, 261, 460, 322, 74, 54, 130, 1, 316, 315, 504, 123, 376, 111, 4, 205, 206, 307, 27, 184, 181, 11, 300, 246, 438, 227, 180, 323, 171, 77, 445, 401, 351, 263, 471, 195, 343, 62, 370, 29, 377, 55, 288, 327, 239, 66]",0.517,"[1, 2, 5, 11, 14, 23, 27, 29, 30, 54, 55, 57, 59, 63, 70, 74, 88, 93, 110, 115, 123, 130, 134, 142, 161, 178, 180, 195, 203, 206, 219, 222, 236, 239, 246, 259, 261, 263, 269, 284, 293, 305, 307, 308, 318, 323, 337, 343, 351, 369, 377, 392, 400, 401, 409, 417, 438, 441, 458, 460, 467, 471, 482, 501, 505, 509]"
64,128,"[431, 479, 62, 165, 451, 241, 133, 439, 315, 416, 440, 38, 160, 137, 295, 419, 342, 349, 351, 113, 406, 79, 170, 266, 65, 458, 350, 81, 452, 162, 10, 16, 149, 250, 402, 26, 496, 328, 327, 229, 15, 176, 144, 126, 307, 310, 502, 71, 101, 471, 372, 115, 19, 434, 365, 504, 491, 465, 312, 39, 417, 221, 322, 209, 480, 303, 411, 22, 263, 252, 248, 48, 231, 507, 285, 214, 495, 306, 8, 93, 494, 433, 469, 493, 361, 5, 9, 43, 404, 7, 105, 311, 330, 56, 288, 42, 385, 277, 204, 257, 358, 143, 237, 130, 157, 194, 486, 374, 476, 238, 243, 124, 36, 429, 202, 4, 164, 183, 110, 274, 91, 510, 371, 153, 403, 210, 279, 166]","[489, 327, 19, 392, 507, 214, 68, 142, 97, 112, 380, 304, 455, 256, 183, 366, 171, 241, 109, 67, 71, 303, 438, 8, 25, 469, 261, 22, 385, 320, 493, 411, 101, 253, 11, 405, 180, 157, 38, 276, 231, 113, 28, 377, 31, 452, 161, 419, 458, 445, 16, 416, 9, 194, 72, 425, 444, 279, 204, 30, 328, 160, 164, 238, 123, 51, 418, 499, 181, 343, 143, 165, 65, 460, 172, 486, 351, 479, 59, 372, 213, 451, 75, 5, 252, 322, 314, 429, 221, 209, 433, 502, 95, 233, 80, 440, 504, 312, 170, 324, 153, 470, 330, 410, 93, 402, 393, 144, 10, 398, 280, 371, 248, 91, 6, 302, 358, 26, 394, 288, 494, 307, 315, 39, 510, 325, 12, 237]",0.551,"[5, 8, 9, 10, 16, 19, 22, 26, 38, 39, 65, 71, 91, 93, 101, 113, 143, 144, 153, 157, 160, 164, 165, 170, 183, 194, 204, 209, 214, 221, 231, 237, 238, 241, 248, 252, 279, 288, 303, 307, 312, 315, 322, 327, 328, 330, 351, 358, 371, 372, 385, 402, 411, 416, 419, 429, 433, 440, 451, 452, 458, 469, 479, 486, 493, 494, 502, 504, 507, 510]"
65,128,"[404, 335, 495, 34, 143, 258, 450, 78, 171, 275, 94, 365, 250, 341, 121, 394, 176, 315, 207, 82, 230, 368, 199, 109, 73, 498, 101, 159, 178, 509, 270, 447, 485, 351, 456, 364, 96, 440, 293, 110, 85, 187, 246, 132, 220, 501, 298, 324, 28, 307, 48, 376, 221, 114, 455, 55, 451, 432, 50, 184, 135, 134, 457, 91, 67, 435, 7, 140, 408, 429, 349, 371, 42, 162, 406, 446, 92, 473, 163, 111, 500, 190, 164, 144, 481, 108, 146, 182, 216, 403, 255, 74, 503, 321, 155, 480, 300, 90, 401, 292, 38, 387, 35, 180, 139, 128, 62, 150, 294, 410, 229, 228, 488, 257, 310, 193, 17, 166, 99, 130, 379, 16, 372, 306, 357, 59, 21, 272]","[25, 395, 287, 204, 473, 76, 55, 157, 286, 117, 376, 61, 13, 476, 230, 94, 82, 405, 226, 137, 132, 245, 259, 303, 307, 492, 409, 379, 505, 425, 47, 377, 242, 144, 87, 378, 14, 109, 375, 149, 456, 302, 44, 489, 79, 429, 110, 354, 171, 275, 318, 225, 189, 122, 97, 247, 455, 63, 145, 206, 102, 472, 251, 274, 205, 323, 74, 27, 237, 374, 69, 277, 446, 381, 260, 43, 250, 365, 249, 270, 246, 136, 151, 179, 462, 509, 283, 83, 432, 54, 471, 347, 148, 511, 193, 483, 485, 272, 466, 452, 266, 38, 319, 326, 364, 150, 60, 372, 176, 276, 168, 184, 177, 281, 407, 475, 408, 129, 33, 80, 451, 77, 457, 160, 159, 445, 146, 273]",0.311,"[38, 55, 74, 82, 94, 109, 110, 132, 144, 146, 150, 159, 171, 176, 184, 193, 230, 246, 250, 270, 272, 275, 307, 364, 365, 372, 376, 379, 408, 429, 432, 446, 451, 455, 456, 457, 473, 485, 509]"
